,gps_time,alt,amb,ch4,ch4d,co,co2,co2d,cod,cog,gasp,h2o,hdop,heading,lat,lon,pressure,rd1,rd2,sog,t,temp,wd_corr,wd_uncorr,ws_corr,ws_uncorr
0,2019-06-06 14:10:07.000,113.6,21.480785748070208,2.105521055544036,2.003285930272229,0.3652487754799145,448.8731918376668,423.54538110073554,0.1470261849381446,341.2,50.527220734125365,10497.080844143198,1.5,212.5,43.66115166666667,-79.39893000000002,998.0,9.864467351086114,24.641507104063223,0.0,21.30328102662917,18.3,186.2,341.2,0.9,1.6
1,2019-06-06 14:10:08.000,113.6,21.482555905642624,2.0838642499979363,2.005937388275889,0.4392170699693744,446.36622812921775,423.54415844802463,0.0398295847518576,49.8,50.55272834993252,10413.279473578335,1.5,212.5,43.66115166666667,-79.39893000000002,998.0,9.863860157420516,24.637825983878223,0.0,21.30436535443349,18.3,194.0,340.5,1.1,2.3
2,2019-06-06 14:10:09.000,113.5,21.4863,2.086,2.004388228494113,0.181571,446.437,422.93142340956905,0.1315971685453886,82.9,50.482,10417.47827398441,1.5,212.6,43.66115166666667,-79.39892833333333,998.1,9.86364,24.6392,0.0,21.305,18.3,190.7,337.8,1.4,2.7
3,2019-06-06 14:10:10.000,113.5,21.492943082931813,2.08160385366477,2.002793492904989,0.1909420235618613,445.11958497590894,422.57834173184153,0.100644486209924,288.3,50.54628451559663,10413.642430259846,1.5,212.7,43.66115166666667,-79.39892666666667,998.0,9.865332915115344,24.635429206948874,0.0,21.306030773522725,18.3,195.7,343.4,1.7,3.4
4,2019-06-06 14:10:11.000,113.4,21.4957,2.08505,2.0038563328340078,0.27234,445.285,422.3342065499899,0.0579244242632737,33.5,50.5005,10524.502734013258,1.5,212.6,43.66115166666667,-79.39892666666667,997.9,9.86168,24.6245,0.0,21.308000000000003,18.2,201.7,350.2,1.8,3.4
5,2019-06-06 14:10:12.000,113.4,21.50311918220108,2.0839763975736303,2.0001120551878664,0.2687551343621125,444.6380769190501,421.70103704075376,0.1122459215926111,12.0,50.461386435178206,10585.028830058644,1.5,212.5,43.66115166666667,-79.398925,998.0,9.863292985066812,24.639994497894065,0.0,21.30772078071784,18.2,200.9,348.3,1.5,2.9
6,2019-06-06 14:10:13.000,113.4,21.504423794863037,2.0789445986732065,2.000397136929687,0.3492314980683162,443.80052421839815,421.96273443984376,0.2504190950612176,1.7,50.56141187719123,10546.50733685724,1.5,212.4,43.66115333333333,-79.39892333333333,998.0,9.861731865487297,24.63339035312132,0.0,21.309007073992174,18.2,206.1,352.2,1.4,2.7
7,2019-06-06 14:10:14.000,113.3,21.508194640391167,2.0813928472018195,1.9980214475589,0.2968834010179994,444.1623023704865,421.444555762336,0.2188994727581659,20.8,50.46405719066669,10559.253184881069,1.5,212.3,43.66115333333333,-79.39892333333333,998.0,9.86443921529492,24.63103267745251,0.0,21.309212528266382,18.2,205.9,353.2,1.4,2.8
8,2019-06-06 14:10:15.000,113.2,21.514148107200143,2.071120970191588,1.995988571475661,0.286988491150418,441.6014574207806,421.09608365292473,0.2035053727978559,33.2,50.55159803023525,10535.78888361716,1.5,212.5,43.66115333333333,-79.39892166666667,997.9,9.863381924288008,24.639898659998217,0.0,21.30944329648013,18.2,198.9,345.7,1.5,2.9
9,2019-06-06 14:10:16.000,113.1,21.51566755166541,2.0680310455331585,1.999097232703607,0.2702526235896132,441.35896262663925,421.5657350102987,0.1708381982876684,45.5,50.51319185462134,10526.968427699532,1.5,212.5,43.66115333333333,-79.39892166666667,998.0,9.863440494921251,24.628268010508663,0.0,21.310394591944235,18.2,205.7,356.1,1.6,3.2
10,2019-06-06 14:10:17.000,113.0,21.522444889356645,2.0627152845153924,1.995580995297454,0.2003654741741124,439.74594445396775,421.15040688216135,0.082885490228157,225.2,50.44965115905586,10584.71043062977,1.5,212.7,43.66115333333333,-79.39892166666667,997.9,9.863417129310092,24.63149314315784,0.0,21.31156209543856,18.2,207.5,354.2,1.6,3.2
11,2019-06-06 14:10:18.000,112.8,21.52404344462932,2.0511921275651672,1.993910910358716,0.2248086135884231,437.1420583915703,421.2020702945786,0.1705421018077688,209.2,50.569602769828144,10572.471652173866,1.5,212.5,43.66115333333333,-79.39891999999999,998.0,9.861508697910883,24.631774731743395,0.0,21.312120202625252,18.2,201.9,347.6,1.7,3.3
12,2019-06-06 14:10:19.000,112.7,21.528082382627527,2.051973408074739,1.9958203395506289,0.2570574479388119,436.2888784850153,421.0988745295964,0.173100520508706,215.1,50.49271942069961,10581.453972025916,1.5,212.5,43.66115333333333,-79.39891999999999,998.0,9.86502825601656,24.62729195982377,0.0,21.31236775052604,18.2,198.9,346.6,1.8,3.4
