,gps_time,alt,amb,ch4,ch4d,ch4cal,co,co2,co2d,co2cal,cod,cog,gasp,h2o,hdop,heading,lat,lon,pressure,rd1,rd2,sog,t,temp,wd_corr,wd_uncorr,ws_corr,ws_uncorr
0,2022-06-10 14:40:13.600,105.9,28.4432123025,1.97873350418,1.99800742211,1.999247543224143,0.107720814536,413.772053175,415.124610257,422.4703650597421,0.0782140733222,342.2,50.528192339700006,10135.1087029,2.1,211.0,43.6612266667,-79.3988533333,998.1,9.88596459064,24.7420578742,0.0,26.197,22.5,82.9,215.9,0.4,0.7
1,2022-06-10 14:40:14.600,104.5,28.4443103204,1.97561154806,1.99553205032,2.004007846814143,0.0370033174754,412.746507399,414.614631027,422.8558726497421,0.0505498184379,337.3,50.5678036288,10188.3228058,2.1,210.9,43.66123,-79.3988583333,998.2,9.88670835672,24.7510817012,0.0,26.197118968,22.5,11.3,165.4,0.3,1.3
2,2022-06-10 14:40:15.600,103.1,28.4415748086,1.97587101056,1.99385554117,2.000825346694143,0.114749198709,413.088721332,414.884547985,421.819837256742,0.0,296.1,50.5743989684,10170.491163,2.1,211.0,43.6612316667,-79.398865,998.1,9.88392712306,24.747762148400003,0.0,26.1974737852,22.5,23.6,181.0,0.7,1.8
3,2022-06-10 14:40:16.600,101.9,28.4451062066,1.977493318,1.99538141208,2.001045195524143,0.0,413.622656013,414.872323,422.152134797742,0.0,61.2,50.5188752058,10145.9516934,2.1,211.0,43.6612316667,-79.3988683333,998.2,9.88584883132,24.747034665,0.0,26.1976397821,22.5,52.6,204.1,0.9,1.9
4,2022-06-10 14:40:17.600,100.6,28.445308346,1.97509724657,1.99401108642,2.002635850124143,0.0,413.104326791,414.148784607,422.675725760742,0.0,27.5,50.5534311355,10212.2568062,2.1,210.8,43.6612316667,-79.3988733333,998.0,9.88523934642,24.7440781631,0.0,26.1981297637,22.5,68.2,207.9,0.9,1.7
5,2022-06-10 14:40:18.600,99.3,28.442328320500003,1.97561311479,1.99295748665,2.000196156674143,0.0316733407136,413.275718937,414.402070716,422.15147059074206,0.0348553686905,142.7,50.5770105833,10203.0099374,2.1,210.8,43.6612333333,-79.39888,998.2,9.88528851756,24.7467150386,0.0,26.1978132819,22.5,31.7,165.2,0.6,0.9
6,2022-06-10 14:40:19.600,98.5,28.4440432869,1.97777055525,1.99679839816,2.000933896914143,0.0784238058776,413.036007217,414.905226056,422.35313953574206,0.2222228734199999,1.1,50.52737371520001,10194.4910027,2.1,210.9,43.6612333333,-79.3988866667,998.2,9.88546567302,24.7479640193,0.0,26.1982493897,22.5,351.1,125.9,0.2,0.3
7,2022-06-10 14:40:20.600,98.2,28.446856565700003,1.97416040398,1.99374597517,2.002820324104143,0.0376376223515999,412.474082936,414.336352173,422.0717375597421,0.330761658546,290.2,50.5820137732,10253.2119487,2.1,210.8,43.6612316667,-79.3988933333,998.1,9.8850366727,24.7506727579,0.0,26.1980940925,22.5,211.3,0.5,0.2,0.5
8,2022-06-10 14:40:21.600,97.9,28.4445328531,1.97715679986,1.99291655768,1.999311136454143,0.0927511874435,412.778250816,414.367363898,421.53247872574207,0.100750544828,339.0,50.57763475149999,10255.3369094,2.1,210.9,43.6612266667,-79.3989016667,998.1,9.88734606636,24.7501407772,0.0,26.1974700284,22.5,242.8,91.5,0.2,0.6
9,2022-06-10 14:40:22.600,98.1,28.4462403138,1.9788274992,1.99612116467,2.002405066104143,0.0263279870585999,412.36467251,414.8348490080001,421.828508774742,0.0457255917424,331.4,50.5338126641,10174.560745899998,2.1,210.9,43.66122,-79.39891,998.1,9.88666329651,24.7495103106,0.0,26.1984,22.5,350.2,124.7,1.5,3.1
10,2022-06-10 14:40:23.600,98.3,28.4479511672,1.97605672235,1.99262332674,2.003927461244144,0.068608268258,412.013573733,414.138570542,421.395256118742,0.0165661530122,138.7,50.5613683241,10185.6200679,2.1,210.9,43.6612116667,-79.3989166667,998.1,9.88570317518,24.7449028468,0.0,26.1985345986,22.5,307.4,96.6,1.4,2.6
11,2022-06-10 14:40:24.600,98.4,28.445062897,1.97607441149,1.99419121229,2.000925444154143,0.163332773429,412.137305199,414.418215606,421.0145461017421,0.0444167826911999,315.8,50.5608575116,10173.6632823,2.1,210.9,43.6612066667,-79.398925,998.2,9.88586233542,24.7462620838,0.0,26.1987274206,22.5,318.3,105.0,1.3,3.3
12,2022-06-10 14:40:25.600,98.5,28.446731333800003,1.97761916622,1.99742896836,2.001185692824143,0.0581956860221,411.996379868,414.727838922,421.1730568597421,0.0267487596101,1.1,50.5539901761,10214.6388748,2.1,210.9,43.6612,-79.3989333333,998.2,9.88643941678,24.7471211664,0.0,26.1985631666,22.5,306.5,94.7,2.1,4.4
13,2022-06-10 14:40:26.600,98.3,28.4466880802,1.97594940401,1.9935192657900005,2.002582408134143,0.046518283611,411.650199205,414.360032134,420.99283622474206,0.00355692311282,292.4,50.5885937511,10228.2044123,2.1,210.9,43.6611933333,-79.3989416667,998.1,9.88630642406,24.7450789236,0.1,26.1986181687,22.5,294.9,83.3,2.0,3.9
