,gps_time,alt,amb,ch4,ch4d,ch4cal,co,co2,co2d,co2cal,cod,cog,gasp,h2o,hdop,heading,lat,lon,pressure,rd1,rd2,sog,t,temp,wd_corr,wd_uncorr,ws_corr,ws_uncorr
0,2018-09-05 13:44:24.400000,107.9,26.7789494429,1.98299189473,2.0310559232,2.11551971198,1.17374086486,446.020205736,455.616055682,452.661682216,1.30325332183,58.3,140.631031148,25179.8684298,1.2,272.2,43.6612133333,-79.3989366667,1007.8,6.46941021729,7.26769219706,0.0,24.8255710942,21.2,206.0,294.7,0.9,1.8
1,2018-09-05 13:44:25.400000,108.3,26.7825154653,1.98279024887,2.03396410542,2.11550403221,0.989978593901,445.641670098,455.779367145,452.318610696,1.08605552883,197.7,140.624563724,25190.8774316,1.2,272.1,43.66121,-79.3989383333,1007.8,6.46704543658,7.2631651611,0.0,24.8262608255,21.2,192.9,276.9,1.0,2.0
2,2018-09-05 13:44:26.400000,108.6,26.785900087,1.98277241111,2.03064789866,2.11546114649,0.999037083358,445.664937226,456.084970938,452.337070611,1.72674466774,275.8,140.64458118,25093.9499684,1.2,272.0,43.6612066667,-79.3989416667,1007.8,6.4624119735,7.26787903803,0.0,24.8258986662,21.2,189.1,278.8,1.0,1.9
3,2018-09-05 13:44:27.400000,109.0,26.7898741152,1.98116020311,2.03012436781,2.11388411445,1.23720834021,446.348855631,455.526297629,453.058810611,1.49296629678,187.3,140.603370204,25096.0810214,1.2,272.1,43.6612033333,-79.3989416667,1007.8,6.46872797068,7.26171972482,2.4,24.8268389173,21.2,193.4,287.3,0.6,1.0
4,2018-09-05 13:44:28.300000,111.6,26.7861147351,1.98098914394,2.03029099986,2.11364625528,1.12502367067,445.528163182,456.123857044,452.209495339,1.32842018025,248.9,140.637179169,25199.4454613,1.2,272.0,43.6611933333,-79.39899,1007.9,6.46817939736,7.2626867806,32.0,24.8276253411,21.2,77.4,249.8,8.6,1.0
5,2018-09-05 13:44:29.300000,129.1,26.7890028466,1.98163169007,2.03075253047,2.11422671523,1.29671546077,445.105614593,455.33131097,451.758584412,1.11826010852,245.1,140.641745166,25158.041589,1.2,272.1,43.6611533333,-79.3990766667,1007.9,6.46462769982,7.26433810295,31.1,24.8297745359,21.2,68.5,289.5,8.5,0.9
6,2018-09-05 13:44:30.400000,145.6,26.7917570133,1.98357431049,2.03039176905,2.11647389128,1.43302233399,445.890054243,455.42377759,452.604022215,0.865379849581,232.7,140.602237327,25099.336232,1.2,272.0,43.66113,-79.3991116667,1007.8,6.4638083864,7.26070142384,16.1,24.8316767487,21.2,61.8,269.8,5.1,0.9
7,2018-09-05 13:44:31.400000,153.3,26.7881113606,1.9799619496,2.0298131748,2.11264707354,1.25469256938,445.252919205,455.83056022,451.946028872,1.20965543049,208.2,140.66117504,25210.493406,2.6,272.1,43.6611166667,-79.399065,1007.7,6.46803825055,7.26093137024,9.4,24.8322698519,21.2,47.3,285.8,2.8,1.3
8,2018-09-05 13:44:32.400000,155.9,26.7970630816,1.98177082503,2.03023915432,2.11454060601,1.36140883153,445.447536425,455.820743077,452.143821775,1.20358839272,205.1,140.618370828,25130.5660952,2.6,272.2,43.6611083333,-79.399025,1007.8,6.46358458937,7.26096675622,5.5,24.8326783149,21.2,30.3,296.1,1.6,1.1
9,2018-09-05 13:44:33.400000,148.3,26.8089370715,1.98028937202,2.0312800398,2.11292321968,1.42446057225,445.237702531,455.479613632,451.915971089,1.10292802421,233.5,140.603252889,25153.2997339,1.5,272.0,43.661165,-79.399085,1007.8,6.46464430441,7.26380259847,2.9,24.8328897148,21.2,77.2,292.7,0.4,1.1
