,gps_time,alt,amb,ch4,ch4d,ch4cal,co,co2,co2d,co2cal,cod,cog,gasp,h2o,hdop,heading,lat,lon,pressure,rd1,rd2,sog,t,temp,wd_corr,wd_uncorr,ws_corr,ws_uncorr
0,2021-09-02 16:36:02.100,108.7,26.7224175564,1.99901553689,2.02475734373,2.02375506174,0.126582756165,399.617936858,403.28838287,408.382851353,0.0072030797327,283.2,50.5979163977,9907.23615915,1.7,292.0,43.6611983333,-79.3989083333,1004.3,9.88057094573,,0.0,24.9609174954,19.5,234.7,306.0,2.4,4.5
1,2021-09-02 16:36:03.100,108.8,26.7209601634,2.0016047911,2.0195426684,2.02124669756,0.214898771299,400.157021156,402.913070028,408.752551574,0.0864357779738,179.5,50.5541703,9949.91450161,1.7,292.0,43.6611983333,-79.39891,1004.4,9.88183589381,,0.0,24.9610733061,19.5,239.4,317.3,2.3,4.3
2,2021-09-02 16:36:04.100,109.0,26.7254804605,2.00402050817,2.01683198831,2.02398592879,0.291812735663,400.356834646,402.700105547,409.300054692,0.160938163345,148.9,50.5119761927,9917.65515406,1.7,292.0,43.6611983333,-79.39891,1004.5,9.88003761927,,0.0,24.9614019652,19.6,272.2,338.5,2.9,5.8
3,2021-09-02 16:36:05.100,109.2,26.7242572789,1.99798984278,2.02143240499,2.02630860566,0.168538549403,400.138393235,403.282119474,409.488234885,0.0494425292496,197.0,50.5890720598,9979.65473476,1.7,292.0,43.6611966667,-79.39891,1004.3,9.88188844898,,0.0,24.9615,19.6,259.6,321.8,2.6,4.3
4,2021-09-02 16:36:06.100,109.4,26.7242528878,2.00174862322,2.02196536313,2.02028459664,0.0570696971362,400.492871389,402.835715135,409.301561917,0.105215681688,10.9,50.5450856617,9996.02649677,1.7,292.1,43.6611966667,-79.39891,1004.4,9.88005481532,,0.0,24.9609572532,19.6,230.3,301.7,2.1,4.2
5,2021-09-02 16:36:07.100,109.5,26.7282429429,2.00424822566,2.01810883511,2.02427212439,0.326440642775,400.188756123,402.968528301,409.659818381,0.124423778543,43.7,50.5189864929,9918.01963565,1.7,292.0,43.6611966667,-79.3989116667,1004.4,9.88008044341,,0.0,24.9613574596,19.6,243.4,295.4,2.2,4.5
6,2021-09-02 16:36:08.100,109.5,26.7259602316,2.00192488119,2.02244751638,2.02652810809,0.0760921461624,399.776891592,403.087150764,409.307287463,0.234336327617,345.1,50.5891798769,9969.02208622,1.7,292.0,43.6611966667,-79.3989116667,1004.4,9.87664335992,,0.0,24.9615,19.6,208.4,264.7,2.2,4.3
7,2021-09-02 16:36:09.100,109.5,26.7277113869,2.00124898752,2.01974041542,2.02423588186,0.0601021057287,399.902050202,402.974446419,408.914170654,0.171331080592,220.6,50.5511545511,9937.81597706,1.7,291.9,43.661195,-79.3989133333,1004.2,9.87618696115,,0.0,24.9618240499,19.6,230.5,318.5,1.6,2.7
8,2021-09-02 16:36:10.100,109.6,26.7322836427,2.00308073401,2.02037152894,2.02339948557,0.0593496308705,400.341384719,403.037055489,409.014979547,0.110679273363,167.6,50.5226973993,9952.78966064,1.7,291.9,43.661195,-79.398915,1004.4,9.87740039951,,0.0,24.962646933,19.6,266.1,338.1,1.7,3.4
9,2021-09-02 16:36:11.100,109.7,26.7281398455,1.998772654,2.0222545282,2.02511588427,0.187979555786,399.859849157,402.961452238,409.426306324,0.0288765874444,166.5,50.6108495119,9942.32727243,1.7,291.9,43.661195,-79.398915,1004.4,9.87956446025,,0.0,24.9632133462,19.6,281.4,344.3,2.4,4.4
