gps_time,alt,amb,ch4,ch4d,ch4cal,co,co2,co2d,co2cal,cod,cog,gasp,h2o,hdop,heading,lat,lon,pressure,rd1,rd2,sog,t,temp,wd_corr,wd_uncorr,ws_corr,ws_uncorr
2022-06-10 14:40:13.600,105.9,28.4432123025,1.9787335041799998,1.99475888442,1.999247543224143,0.107720814536,413.772053175,417.732713233,422.47036505974205,0.056365124572,342.2,50.528192339700006,10396.4779796,2.1,211.0,43.6612266667,-79.3988533333,998.1,9.885964590639999,24.7420578742,0.0,26.197,22.5,82.9,215.9,0.4,0.7
2022-06-10 14:40:14.600,104.5,28.4443103204,1.9756115480599998,1.99951918801,2.004007846814143,0.037003317475400005,412.746507399,418.11822082300006,422.8558726497421,0.108780837954,337.3,50.5678036288,10390.3148631,2.1,210.9,43.661229999999996,-79.3988583333,998.2,9.88670835672,24.7510817012,0.0,26.197118968,22.5,11.3,165.4,0.3,1.3
2022-06-10 14:40:15.600,103.1,28.441574808600002,1.97587101056,1.99633668789,2.000825346694143,0.114749198709,413.088721332,417.08218543,421.819837256742,0.041194792508400004,296.1,50.574398968400004,10352.407293100001,2.1,211.0,43.6612316667,-79.398865,998.1,9.883927123060001,24.747762148400003,0.0,26.1974737852,22.5,23.6,181.0,0.7,1.8
2022-06-10 14:40:16.600,101.9,28.4451062066,1.977493318,1.9965565367200002,2.001045195524143,0.0,413.62265601300004,417.414482971,422.152134797742,0.11527624907199999,61.2,50.5188752058,10358.068143600001,2.1,211.0,43.6612316667,-79.3988683333,998.2,9.885848831319999,24.747034665,0.0,26.1976397821,22.5,52.6,204.1,0.9,1.9
2022-06-10 14:40:17.600,100.6,28.445308345999997,1.97509724657,1.99814719132,2.002635850124143,0.0,413.104326791,417.938073934,422.675725760742,0.0,27.5,50.5534311355,10324.323475399999,2.1,210.8,43.6612316667,-79.3988733333,998.0,9.885239346419999,24.7440781631,0.0,26.1981297637,22.5,68.2,207.9,0.9,1.7
2022-06-10 14:40:18.600,99.3,28.442328320500003,1.97561311479,1.99570749787,2.000196156674143,0.0316733407136,413.27571893699997,417.41381876400004,422.15147059074206,0.0,142.7,50.5770105833,10389.0698375,2.1,210.8,43.6612333333,-79.39888,998.2,9.885288517560001,24.7467150386,0.0,26.1978132819,22.5,31.7,165.2,0.6,0.9
2022-06-10 14:40:19.600,98.5,28.4440432869,1.97777055525,1.99644523811,2.000933896914143,0.0784238058776,413.03600721699996,417.61548770900004,422.35313953574206,0.033764766070699996,1.1,50.52737371520001,10344.3146638,2.1,210.9,43.6612333333,-79.3988866667,998.2,9.885465673019999,24.7479640193,0.0,26.1982493897,22.5,351.1,125.9,0.2,0.3
2022-06-10 14:40:20.600,98.2,28.446856565700003,1.97416040398,1.9983316653,2.002820324104143,0.037637622351599995,412.474082936,417.33408573300005,422.0717375597421,0.0772764356542,290.2,50.582013773199996,10337.3954994,2.1,210.8,43.6612316667,-79.3988933333,998.1,9.8850366727,24.7506727579,0.0,26.1980940925,22.5,211.3,0.5,0.2,0.5
2022-06-10 14:40:21.600,97.9,28.4445328531,1.9771567998599997,1.9948224776499999,1.999311136454143,0.0927511874435,412.77825081599997,416.79482689900004,421.53247872574207,0.040382489216999995,339.0,50.57763475149999,10353.6485699,2.1,210.9,43.6612266667,-79.3989016667,998.1,9.887346066360001,24.7501407772,0.0,26.1974700284,22.5,242.8,91.5,0.2,0.6
2022-06-10 14:40:22.600,98.1,28.4462403138,1.9788274992,1.9979164073,2.002405066104143,0.026327987058599997,412.36467251,417.090856948,421.82850877474203,0.09228483698210001,331.4,50.5338126641,10277.3971501,2.1,210.9,43.66122,-79.39891,998.1,9.886663296510001,24.749510310599998,0.0,26.1984,22.5,350.2,124.7,1.5,3.1
